,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p74,42.053898102966265,-87.74140471081867,0.0,0,3.15,1.79,2.04,2.74,1.86,0.88,2.91,1.02,1.57,1.05,1.54,3.24,3.17,2.66,2.55,1.19,1.94,2.42,2.91,1.57,1.06,1.5,2.05,1.23,0.54,1.56,3.24,1.81,2.67,2.23,3.12,2.86,2.52,3.02,0.08,0.99,2.29,2.9,2.47,2.25,2.37,0.37,2.24,3.13,2.48,1.6,1.38,0.53,1.55,2.28,0.5,2.12,2.18,3.38,1.77,2.32,0.39,1.05,3.02,2.61,1.08,2.49,1.18,2.22,2.42,1.17,1.89,0.46,3.13,0.84,2.48,1.45,1.25,1.38,0.0,2.1,1.7,1.87,0.69,3.44,3.55,1.3,1.78,2.26,1.94,0.09,2.69,0.95,1.23,2.53,1.68,1.76,2.84,3.56,2.5,3.01,1.79,2.2,2.9,2.95,2.55,0.82,1.42,2.08,1.64,2.98,1.37,0.59,1.55,1.91,2.42,0.27,0.69,2.06,1.97,1.24,1.93,2.57,1.85,1.99,2.47,2.06,2.25,2.35,1.57,2.81,1.03,0.95,1.78,1.7,1.36,2.37,1.81,2.93,3.19,3.04,1.86,2.01,2.3,2.47,2.11,1.96,2.39,1.51,2.82,3.53,2.16,2.3,2.2,1.98,2.98,1.54,2.98,1.9,1.28,1.81,0.22,1.93,0.53,3.27,0.7,2.22,2.87,0.84,1.87,0.34,1.43,2.33,1.08,2.05,2.13,2.67,3.49,2.18,0.99,0.81,1.92,2.95,2.76,2.92,1.86,1.12,0.73,2.54,1.57,2.71,2.21,0.58,3.63,0.65,1.25,0.98,0.93,0.93,0.89,2.32,3.14,1.86,1.17,2.02
p75,42.03709636116187,-87.77563512312274,1.0,1,4.47,0.6,0.88,0.84,2.26,2.39,4.77,3.11,3.42,2.79,3.47,4.65,2.17,0.8,1.13,3.3,3.8,4.11,4.77,3.17,3.17,3.14,1.76,0.91,1.57,3.66,4.85,2.86,3.65,0.53,1.3,3.76,4.4,1.69,2.04,1.91,2.56,2.03,4.43,3.23,3.74,1.9,3.69,1.02,0.55,1.6,1.54,1.64,3.07,0.35,2.52,1.1,3.44,4.52,2.47,1.84,2.27,2.08,4.04,4.38,1.07,1.18,2.16,0.3,0.99,3.07,3.92,2.56,4.72,2.91,4.5,1.73,2.11,3.44,2.1,0.0,1.63,3.91,2.51,4.49,4.66,1.95,1.98,3.19,1.07,2.12,0.88,1.35,2.71,1.2,3.66,3.76,4.01,4.68,1.46,4.34,0.75,3.8,4.26,1.33,3.92,1.67,1.32,3.97,0.95,2.08,2.08,2.18,3.64,1.12,3.88,1.84,2.75,2.82,1.69,2.52,1.91,3.34,1.11,0.81,0.88,0.19,0.91,3.48,1.06,0.71,2.95,1.25,2.81,2.75,1.77,0.29,1.5,0.83,1.19,2.19,0.47,0.15,2.72,4.29,3.5,3.14,1.05,0.87,0.91,4.61,2.33,3.73,1.13,3.66,0.88,3.64,4.37,3.78,0.83,0.32,1.94,1.37,1.83,1.17,2.53,3.32,3.75,1.29,3.71,1.79,3.5,0.24,1.33,3.85,4.2,0.67,1.4,3.08,1.34,2.15,3.43,4.69,4.21,0.83,3.77,3.1,2.68,4.04,3.51,2.12,1.0,1.71,1.54,2.74,2.95,1.13,2.09,1.59,2.28,1.11,4.95,1.91,1.69,0.9
p76,42.060683507076654,-87.77325665390137,2.0,0,4.81,1.87,0.88,2.47,3.06,2.49,4.58,2.58,3.26,2.74,3.22,4.92,1.49,1.62,2.68,2.61,3.63,4.12,4.58,3.26,2.51,3.19,2.87,1.1,1.48,3.06,4.94,3.33,4.21,1.31,1.89,4.38,4.2,1.48,1.63,2.29,3.48,1.22,4.11,3.77,4.02,1.82,3.91,2.43,2.19,0.1,2.31,1.64,3.22,1.52,1.81,0.76,3.79,5.0,3.12,0.62,1.55,0.86,4.59,4.31,1.52,2.7,2.58,1.49,1.14,2.87,3.5,2.1,4.83,2.47,4.06,2.48,0.75,2.96,1.7,1.63,0.0,3.46,1.59,5.03,5.17,2.53,0.35,3.76,2.34,1.65,2.51,0.88,2.86,2.73,3.32,3.4,4.45,5.18,0.95,4.67,2.0,3.9,4.56,1.6,4.21,0.88,2.17,3.75,2.05,1.29,2.66,1.3,3.04,2.36,4.09,1.55,2.01,3.48,2.78,2.8,0.32,4.03,2.32,0.9,2.46,1.75,1.03,3.93,0.59,2.11,2.72,1.62,3.29,3.21,0.39,1.9,0.19,2.26,2.15,1.34,1.17,1.49,3.57,4.16,3.76,3.54,2.56,1.85,2.54,5.13,3.28,3.97,2.53,3.67,2.24,2.97,4.65,3.58,1.22,1.37,1.72,2.54,1.17,2.54,2.39,3.78,4.38,1.17,3.56,1.61,3.01,1.72,1.89,3.75,3.67,2.28,2.58,3.66,0.83,1.11,3.59,4.65,4.44,2.34,3.53,2.8,1.81,4.23,3.25,1.01,2.44,1.12,2.72,2.23,2.94,1.21,0.97,2.01,2.44,0.96,4.82,2.85,2.26,0.85
p77,42.059998299523606,-87.7058729282925,0.0,0,2.25,3.49,3.91,4.43,2.65,1.65,1.22,0.88,0.74,1.25,0.56,2.18,4.95,4.52,4.07,0.91,0.67,1.2,1.23,1.25,0.97,1.19,3.2,3.09,2.36,0.46,1.89,2.0,2.38,4.1,4.99,2.59,0.88,4.87,1.95,2.19,2.91,4.67,0.69,2.21,1.72,2.01,1.56,4.91,4.2,3.37,2.72,2.28,1.38,4.13,1.65,3.98,1.82,2.62,2.37,4.06,1.91,2.63,2.54,1.16,2.84,3.99,2.08,4.07,4.29,0.9,0.1,1.41,1.84,1.03,0.61,2.65,2.81,0.5,1.87,3.91,3.46,0.0,1.9,2.79,2.8,2.37,3.43,2.27,3.45,1.89,4.34,2.82,1.52,4.02,0.33,0.24,2.25,2.79,4.34,2.12,3.44,1.29,2.02,4.82,1.8,2.62,2.88,0.58,3.23,4.75,2.31,2.16,0.49,3.39,1.6,2.12,1.46,2.38,3.16,1.77,3.62,2.58,3.34,3.86,4.08,3.83,4.12,2.06,3.43,4.62,0.99,2.67,2.03,1.99,3.08,4.16,3.6,4.72,5.05,4.79,3.72,3.84,2.8,0.99,1.61,1.88,3.93,3.17,4.5,2.82,2.94,1.61,3.69,1.07,4.79,0.64,2.01,0.58,3.12,3.64,1.98,3.29,2.33,5.06,1.4,2.04,2.61,2.7,0.7,2.14,0.45,4.15,2.66,0.82,0.31,4.4,5.31,2.27,2.85,2.36,1.38,1.46,1.8,4.69,0.51,0.82,1.68,1.6,0.53,4.43,3.74,2.42,5.46,1.24,1.19,2.83,2.51,2.41,1.78,4.18,1.5,2.9,2.47,3.89
p78,42.063922937062976,-87.74248180267027,2.0,0,3.61,2.33,2.21,3.25,2.55,1.5,3.07,1.04,1.86,1.53,1.76,3.66,3.07,2.92,3.14,1.02,2.19,2.74,3.08,2.04,0.93,1.95,2.73,1.61,1.11,1.48,3.56,2.42,3.24,2.51,3.32,3.45,2.7,3.06,0.7,1.68,2.97,2.8,2.57,2.85,2.85,1.06,2.7,3.53,2.97,1.52,2.06,1.17,2.06,2.61,0.32,2.22,2.71,3.88,2.45,2.18,0.31,0.74,3.57,2.87,1.63,3.1,1.86,2.56,2.57,1.5,1.95,0.74,3.47,1.01,2.49,2.14,0.91,1.42,0.69,2.51,1.59,1.9,0.0,3.97,4.06,2.0,1.54,2.87,2.56,0.61,3.22,1.18,1.79,3.14,1.81,1.88,3.36,4.06,2.52,3.46,2.36,2.6,3.35,3.09,3.01,0.88,2.08,2.27,2.25,2.87,2.06,0.34,1.45,2.54,2.85,0.86,0.44,2.71,2.65,1.87,1.72,3.2,2.48,2.18,3.03,2.51,2.41,2.91,1.72,3.19,1.37,1.54,2.41,2.32,1.21,2.8,1.76,3.33,3.47,2.91,2.17,2.4,2.98,2.71,2.6,2.54,2.99,2.09,3.33,4.04,2.85,2.76,2.82,2.34,3.36,1.37,3.41,2.12,1.7,2.2,0.91,2.59,0.68,3.66,1.21,2.79,3.45,1.24,2.14,0.98,1.45,2.71,1.72,2.33,2.09,3.14,3.83,2.8,1.2,0.48,2.38,3.21,3.18,3.34,2.06,1.37,0.22,2.96,1.79,2.54,2.81,0.8,3.97,0.78,1.71,1.41,0.63,1.61,1.54,2.43,3.34,2.55,1.86,2.18
p79,42.021208793937404,-87.69083064798447,0.0,0,0.61,3.89,5.0,4.49,2.24,2.57,2.15,3.12,2.26,2.44,2.44,0.83,6.36,5.28,3.89,3.38,2.12,1.61,2.13,1.93,3.34,2.02,2.83,4.11,3.55,3.13,1.38,1.71,0.84,4.93,5.79,0.73,2.14,6.04,3.49,2.77,2.01,6.13,2.44,1.28,1.14,3.23,1.31,5.19,4.43,4.93,2.96,3.4,1.91,4.82,3.64,5.18,1.26,0.22,2.02,5.62,3.76,4.49,0.45,1.79,3.67,3.78,2.47,4.76,5.32,2.52,2.69,3.23,1.29,3.03,2.76,2.77,4.69,2.92,3.44,4.49,5.03,2.79,3.97,0.0,0.2,2.6,5.19,1.31,3.49,3.52,4.35,4.16,2.21,3.8,2.56,2.59,0.61,0.23,5.61,0.69,3.74,1.52,0.78,5.78,1.01,4.19,3.18,2.21,3.53,6.19,2.45,4.01,3.16,3.43,1.2,3.51,3.61,1.66,2.87,2.24,5.31,1.16,3.42,4.92,4.07,4.31,5.17,1.1,4.68,5.03,2.63,3.51,1.76,1.83,4.75,4.58,5.09,5.05,5.63,6.28,4.59,4.51,1.83,1.92,1.37,1.49,3.82,3.63,4.54,0.13,2.23,1.24,3.58,1.76,5.16,3.32,0.82,2.21,4.05,4.38,3.35,3.19,3.93,5.32,2.77,1.25,0.75,3.88,2.12,3.43,2.94,4.7,3.29,1.97,2.96,4.6,5.68,1.42,4.2,4.24,1.6,1.71,1.0,4.95,2.29,2.69,3.83,1.18,2.44,6.01,3.71,3.94,5.79,3.22,2.25,3.9,4.37,3.08,2.59,5.32,2.02,2.6,2.88,5.0
p80,42.021943318409605,-87.6871063736897,0.0,0,0.56,4.06,5.16,4.68,2.41,2.69,2.08,3.18,2.31,2.54,2.48,0.74,6.51,5.45,4.08,3.44,2.14,1.6,2.06,2.02,3.4,2.11,3.02,4.26,3.69,3.16,1.27,1.86,1.01,5.1,5.96,0.92,2.11,6.2,3.61,2.92,2.2,6.27,2.41,1.44,1.22,3.35,1.37,5.38,4.61,5.07,3.13,3.53,2.01,4.99,3.74,5.33,1.38,0.18,2.19,5.76,3.87,4.61,0.62,1.75,3.82,3.98,2.62,4.94,5.48,2.6,2.7,3.32,1.2,3.1,2.73,2.94,4.8,2.97,3.55,4.66,5.17,2.8,4.06,0.2,0.0,2.76,5.31,1.47,3.68,3.63,4.54,4.3,2.33,3.99,2.59,2.61,0.72,0.04,5.77,0.68,3.92,1.55,0.78,5.94,1.06,4.32,3.35,2.22,3.71,6.34,2.61,4.12,3.19,3.61,1.25,3.64,3.69,1.84,3.06,2.37,5.44,1.34,3.6,5.08,4.26,4.49,5.33,1.24,4.83,5.21,2.71,3.66,1.91,1.98,4.88,4.76,5.23,5.24,5.81,6.43,4.76,4.68,2.02,1.9,1.46,1.63,4.01,3.8,4.73,0.07,2.42,1.31,3.77,1.81,5.34,3.35,0.79,2.24,4.21,4.55,3.47,3.38,4.06,5.51,2.88,1.39,0.93,4.03,2.15,3.56,2.97,4.87,3.45,1.99,2.95,4.79,5.86,1.58,4.34,4.35,1.68,1.64,1.0,5.13,2.32,2.76,3.92,1.2,2.48,6.15,3.9,4.07,5.98,3.3,2.35,4.05,4.48,3.23,2.72,5.48,1.92,2.79,3.04,5.15
p81,42.03524167527924,-87.73780036928794,0.0,0,2.53,1.37,2.41,2.19,0.57,0.74,2.96,1.84,1.71,1.12,1.83,2.71,3.77,2.72,1.74,2.14,2.03,2.23,2.95,1.32,2.01,1.32,0.85,1.53,1.1,2.3,2.92,0.92,1.76,2.35,3.23,1.9,2.62,3.44,1.31,0.31,1.01,3.55,2.71,1.31,1.8,0.94,1.75,2.8,2.03,2.43,0.42,0.96,1.19,2.26,1.76,2.59,1.49,2.61,0.6,3.08,1.69,2.21,2.15,2.52,1.07,1.64,0.29,2.2,2.72,1.47,2.33,1.46,2.79,1.61,2.87,0.29,2.38,2.02,1.3,1.95,2.53,2.37,2.0,2.6,2.76,0.0,2.75,1.29,1.14,1.39,2.08,1.66,0.88,1.68,2.06,2.16,2.08,2.78,3.02,2.4,1.25,1.9,2.31,3.19,1.98,1.79,0.64,2.23,1.03,3.62,0.14,1.85,2.3,1.07,1.94,1.21,1.88,0.96,0.8,0.64,2.83,1.51,1.03,2.32,1.8,1.79,2.57,1.54,2.11,2.57,1.4,0.93,0.86,0.8,2.32,2.1,2.55,2.63,3.13,3.7,2.0,1.94,1.06,2.46,1.56,1.19,1.6,1.08,2.26,2.71,0.86,1.8,1.35,1.8,2.72,2.38,2.43,2.05,1.46,1.8,1.1,0.94,1.61,2.95,1.08,1.39,1.89,1.36,1.95,1.08,2.07,2.17,0.69,2.05,2.68,2.23,3.26,1.18,1.7,2.03,1.52,2.8,2.27,2.56,2.06,1.59,2.0,2.11,1.86,3.47,1.43,1.57,3.39,1.6,1.2,1.34,2.11,0.52,0.62,2.73,3.1,0.59,0.28,2.4
p82,42.065690651739594,-87.77233190588424,2.0,0,4.93,2.2,1.22,2.82,3.3,2.62,4.59,2.56,3.31,2.83,3.24,5.03,1.57,1.94,3.02,2.55,3.67,4.18,4.59,3.36,2.47,3.29,3.16,1.4,1.66,3.01,5.01,3.5,4.38,1.65,2.17,4.56,4.21,1.67,1.72,2.49,3.72,1.29,4.1,3.95,4.14,1.96,4.02,2.77,2.53,0.4,2.57,1.82,3.33,1.86,1.79,1.08,3.94,5.14,3.33,0.67,1.56,0.8,4.76,4.35,1.79,3.03,2.77,1.84,1.45,2.92,3.48,2.13,4.9,2.49,4.02,2.73,0.63,2.94,1.78,1.98,0.35,3.43,1.54,5.19,5.31,2.75,0.0,3.94,2.66,1.72,2.86,1.1,2.99,3.06,3.33,3.4,4.6,5.32,1.16,4.79,2.32,3.98,4.68,1.87,4.33,1.0,2.44,3.77,2.35,1.36,2.87,1.3,2.99,2.67,4.2,1.67,1.97,3.68,3.06,2.95,0.2,4.23,2.63,1.25,2.81,2.1,1.35,4.09,0.94,2.45,2.78,1.87,3.47,3.38,0.43,2.24,0.51,2.6,2.46,1.39,1.52,1.83,3.8,4.2,3.88,3.7,2.9,2.16,2.89,5.29,3.53,4.08,2.85,3.75,2.58,2.9,4.76,3.61,1.52,1.71,1.84,2.84,1.26,2.88,2.48,3.94,4.56,1.4,3.6,1.76,2.98,2.07,2.14,3.79,3.62,2.63,2.9,3.85,1.06,1.07,3.7,4.69,4.54,2.68,3.56,2.83,1.75,4.32,3.27,1.0,2.77,1.25,3.03,2.25,3.04,1.46,0.93,2.23,2.6,1.25,4.84,3.12,2.49,1.19
p83,42.027856741398175,-87.71472152512037,0.0,0,1.33,2.59,3.7,3.26,0.97,1.38,2.27,2.23,1.55,1.4,1.74,1.55,5.06,3.98,2.69,2.54,1.65,1.48,2.25,1.05,2.45,1.13,1.62,2.81,2.28,2.45,1.91,0.45,0.47,3.62,4.49,0.62,2.04,4.73,2.3,1.48,0.89,4.83,2.26,0.07,0.8,1.99,0.87,3.94,3.17,3.66,1.65,2.13,0.94,3.52,2.56,3.87,0.5,1.33,0.72,4.34,2.62,3.3,0.86,1.79,2.36,2.59,1.19,3.46,4.01,1.63,2.19,2.16,1.77,2.07,2.53,1.47,3.49,2.18,2.26,3.19,3.76,2.27,2.87,1.31,1.47,1.29,3.94,0.0,2.23,2.35,3.13,2.88,1.08,2.61,1.96,2.03,0.83,1.5,4.31,1.22,2.45,1.16,1.16,4.47,0.92,2.95,1.87,1.83,2.24,4.9,1.15,2.85,2.46,2.16,1.0,2.29,2.59,0.38,1.64,1.02,4.05,0.34,2.14,3.61,2.84,3.02,3.86,0.36,3.38,3.76,1.68,2.2,0.48,0.57,3.51,3.3,3.8,3.79,4.35,4.98,3.28,3.21,0.71,1.82,0.72,0.4,2.6,2.33,3.32,1.43,1.06,0.87,2.35,1.25,3.9,2.6,1.29,1.72,2.74,3.07,2.13,1.94,2.72,4.08,1.67,0.26,0.62,2.6,1.6,2.19,2.21,3.4,1.98,1.56,2.53,3.35,4.42,0.11,2.93,3.07,0.9,1.96,1.21,3.7,1.78,1.81,2.78,1.14,1.76,4.73,2.47,2.71,4.54,2.2,1.27,2.61,3.18,1.78,1.37,4.01,2.3,1.35,1.57,3.69
p84,42.028685087697795,-87.75819329717574,1.0,0,3.55,0.51,1.83,1.06,1.27,1.8,4.1,2.79,2.83,2.21,2.93,3.76,3.2,1.85,0.63,3.05,3.17,3.36,4.09,2.46,2.92,2.46,0.7,1.26,1.46,3.31,4.03,1.98,2.68,1.58,2.34,2.76,3.75,2.75,1.91,1.26,1.52,3.03,3.84,2.28,2.88,1.61,2.86,1.71,0.94,2.27,0.74,1.41,2.33,1.41,2.44,2.05,2.56,3.55,1.53,2.73,2.26,2.43,3.06,3.66,0.97,0.56,1.42,1.37,2.03,2.55,3.42,2.29,3.89,2.56,3.98,0.86,2.54,3.04,1.94,1.07,2.34,3.45,2.56,3.49,3.68,1.14,2.66,2.23,0.0,2.0,0.94,1.66,2.02,0.59,3.15,3.25,3.06,3.7,2.46,3.43,0.35,3.03,3.36,2.39,3.05,1.95,0.57,3.36,0.33,3.09,1.25,2.29,3.3,0.07,3.04,1.71,2.63,1.86,0.63,1.78,2.66,2.34,0.11,1.74,0.66,0.88,1.93,2.55,1.77,1.53,2.46,1.02,1.92,1.88,2.31,1.1,2.27,1.56,2.14,3.19,1.36,1.14,1.68,3.6,2.66,2.26,0.48,0.52,1.12,3.62,1.29,2.89,0.26,2.94,1.67,3.35,3.48,3.17,1.14,1.1,1.72,0.31,1.95,1.85,2.07,2.4,2.75,1.42,3.08,1.61,3.1,1.24,0.86,3.19,3.75,1.12,2.19,2.12,1.69,2.37,2.65,3.93,3.35,1.47,3.18,2.64,2.65,3.21,2.97,3.06,0.3,1.85,2.31,2.47,2.32,1.28,2.38,1.07,1.67,2.12,4.24,0.89,0.98,1.84
p85,42.05510913576208,-87.74205424422505,2.0,0,3.23,1.84,2.03,2.78,1.95,0.97,2.95,1.02,1.62,1.12,1.58,3.31,3.12,2.66,2.6,1.17,1.99,2.48,2.95,1.64,1.04,1.57,2.13,1.24,0.58,1.56,3.3,1.89,2.75,2.23,3.11,2.95,2.56,2.99,0.1,1.08,2.38,2.86,2.5,2.34,2.44,0.46,2.31,3.15,2.52,1.55,1.46,0.59,1.63,2.29,0.44,2.1,2.26,3.45,1.86,2.26,0.3,0.98,3.1,2.66,1.12,2.55,1.27,2.23,2.4,1.22,1.91,0.48,3.19,0.86,2.49,1.53,1.17,1.39,0.09,2.12,1.65,1.89,0.61,3.52,3.63,1.39,1.72,2.35,2.0,0.0,2.73,0.93,1.31,2.59,1.7,1.79,2.92,3.64,2.47,3.08,1.84,2.27,2.97,2.94,2.62,0.77,1.49,2.12,1.7,2.93,1.46,0.5,1.54,1.97,2.48,0.3,0.64,2.15,2.05,1.33,1.87,2.66,1.91,1.97,2.52,2.08,2.23,2.43,1.55,2.83,1.08,1.0,1.87,1.79,1.3,2.4,1.76,2.95,3.2,2.99,1.86,2.03,2.39,2.52,2.18,2.05,2.45,1.56,2.86,3.61,2.25,2.37,2.26,2.04,3.0,1.53,3.05,1.94,1.3,1.82,0.3,2.0,0.47,3.29,0.77,2.3,2.95,0.84,1.92,0.4,1.44,2.35,1.15,2.1,2.14,2.7,3.5,2.27,0.97,0.72,1.99,3.0,2.83,2.94,1.89,1.16,0.65,2.61,1.61,2.65,2.27,0.54,3.65,0.65,1.32,1.0,0.85,1.01,0.98,2.3,3.18,1.94,1.25,2.0
p86,42.02431169795843,-87.77551981601202,1.0,0,4.45,0.9,1.74,0.15,2.16,2.71,5.03,3.63,3.75,3.12,3.84,4.67,2.91,1.38,0.48,3.86,4.1,4.3,5.03,3.39,3.73,3.39,1.52,1.66,2.16,4.16,4.96,2.9,3.56,1.33,1.75,3.62,4.69,2.37,2.64,2.17,2.34,2.82,4.77,3.18,3.81,2.4,3.79,0.87,0.34,2.47,1.67,2.17,3.27,1.1,3.16,1.96,3.48,4.43,2.45,2.7,2.94,2.89,3.93,4.6,1.61,0.58,2.35,1.09,1.77,3.45,4.33,3.1,4.82,3.41,4.89,1.8,2.95,3.91,2.69,0.88,2.51,4.34,3.22,4.35,4.54,2.08,2.86,3.13,0.94,2.73,0.0,2.12,2.95,0.57,4.05,4.16,3.96,4.57,2.27,4.34,0.91,3.97,4.27,1.93,3.98,2.44,1.47,4.29,1.11,2.85,2.19,2.9,4.15,1.01,3.98,2.43,3.38,2.75,1.49,2.72,2.8,3.2,1.04,1.68,0.29,0.78,1.73,3.46,1.93,0.83,3.35,1.74,2.85,2.81,2.63,0.66,2.38,0.78,1.44,2.97,1.35,1.03,2.52,4.53,3.59,3.19,0.53,1.19,0.19,4.48,2.12,3.83,0.78,3.87,0.89,4.18,4.4,4.1,1.55,1.16,2.49,1.2,2.55,0.98,2.95,3.32,3.61,1.98,4.01,2.35,3.97,0.86,1.68,4.12,4.64,0.35,1.35,3.02,2.13,2.92,3.59,4.87,4.27,0.64,4.1,3.52,3.35,4.14,3.88,2.95,0.66,2.43,1.45,3.29,3.24,1.81,2.88,1.93,2.58,1.93,5.17,1.78,1.9,1.76
p87,42.0527358408115,-87.75989971831893,2.0,0,3.96,1.29,1.1,2.13,2.2,1.63,3.85,1.95,2.5,1.93,2.49,4.08,2.26,1.76,2.14,2.07,2.88,3.32,3.86,2.43,1.95,2.37,2.08,0.46,0.61,2.48,4.14,2.45,3.34,1.34,2.19,3.51,3.47,2.07,0.87,1.41,2.62,2.0,3.43,2.89,3.17,0.97,3.07,2.35,1.84,0.78,1.47,0.76,2.38,1.43,1.25,1.17,2.93,4.13,2.25,1.46,0.97,0.78,3.72,3.54,0.72,2.12,1.7,1.38,1.47,2.11,2.84,1.41,4.02,1.79,3.42,1.63,0.88,2.32,0.95,1.35,0.88,2.82,1.18,4.16,4.3,1.66,1.1,2.88,1.66,0.93,2.12,0.0,2.01,2.16,2.63,2.72,3.58,4.31,1.56,3.82,1.37,3.08,3.71,2.01,3.36,0.33,1.36,3.02,1.34,2.08,1.79,0.84,2.46,1.66,3.25,0.73,1.48,2.6,1.99,1.93,1.18,3.15,1.61,1.04,1.98,1.37,1.3,3.06,0.62,2.01,1.97,0.77,2.41,2.33,0.69,1.64,0.93,2.15,2.31,2.15,0.99,1.22,2.7,3.41,2.91,2.67,2.0,1.15,2.21,4.26,2.44,3.13,1.89,2.87,2.18,2.43,3.81,2.84,0.58,1.03,0.9,1.8,0.52,2.48,1.59,2.91,3.5,0.3,2.81,0.77,2.37,1.54,1.04,2.98,3.07,2.0,2.65,2.79,0.05,0.8,2.76,3.88,3.6,2.17,2.8,2.07,1.36,3.39,2.52,1.86,1.84,0.41,2.79,1.58,2.13,0.39,0.76,1.14,1.58,1.37,4.08,2.02,1.4,1.07
p88,42.042173811434395,-87.72333292854177,0.0,0,1.95,2.18,2.99,3.05,1.14,0.38,2.09,1.2,0.83,0.35,0.96,2.07,4.27,3.44,2.62,1.51,1.15,1.4,2.09,0.46,1.41,0.44,1.68,2.07,1.41,1.54,2.17,0.65,1.45,3.03,3.94,1.65,1.74,4.02,1.29,0.8,1.44,4.01,1.83,1.06,1.16,1.05,1.06,3.63,2.87,2.76,1.28,1.26,0.37,2.99,1.48,3.12,0.95,2.15,0.87,3.47,1.56,2.29,1.79,1.68,1.68,2.53,0.6,2.93,3.34,0.67,1.48,1.08,2.04,1.01,1.99,1.17,2.48,1.25,1.23,2.71,2.86,1.52,1.79,2.21,2.33,0.88,2.99,1.08,2.02,1.31,2.95,2.01,0.0,2.56,1.2,1.3,1.61,2.33,3.55,1.81,2.09,1.11,1.7,3.85,1.35,2.0,1.48,1.35,1.87,4.09,0.8,1.81,1.55,1.95,1.24,1.32,1.5,1.0,1.65,0.25,3.12,1.42,1.91,2.91,2.67,2.58,3.18,1.12,2.59,3.37,0.66,1.5,0.65,0.58,2.56,2.9,2.94,3.45,3.9,4.16,2.65,2.67,1.37,1.6,0.9,0.74,2.49,1.86,3.13,2.3,1.44,1.11,2.23,0.95,3.54,1.66,1.79,1.16,2.05,2.5,1.15,1.82,1.73,3.78,0.59,1.0,1.66,1.77,1.07,1.25,1.3,2.94,1.38,1.17,1.83,3.07,4.08,1.03,2.06,2.03,0.75,1.98,1.59,3.39,1.18,0.83,1.7,1.39,1.0,3.86,2.31,1.75,4.21,1.12,0.33,1.83,2.16,1.11,0.44,3.3,2.25,1.38,1.06,2.97
p89,42.02165937250793,-87.76489762801167,1.0,0,3.93,0.88,2.07,0.72,1.66,2.37,4.61,3.38,3.38,2.78,3.49,4.16,3.35,1.86,0.1,3.65,3.71,3.86,4.61,2.98,3.51,2.99,0.99,1.72,2.03,3.9,4.48,2.43,3.03,1.72,2.29,3.08,4.28,2.84,2.49,1.84,1.79,3.23,4.39,2.66,3.32,2.2,3.32,1.44,0.79,2.67,1.31,2.0,2.85,1.5,3.03,2.3,2.99,3.89,1.96,3.02,2.83,2.94,3.38,4.16,1.52,0.04,1.96,1.48,2.18,3.12,4.0,2.89,4.34,3.16,4.54,1.39,3.03,3.63,2.53,1.2,2.73,4.02,3.14,3.8,3.99,1.68,3.06,2.61,0.59,2.59,0.57,2.16,2.56,0.0,3.72,3.82,3.43,4.02,2.66,3.83,0.79,3.52,3.77,2.42,3.48,2.47,1.16,3.9,0.89,3.27,1.77,2.85,3.89,0.64,3.5,2.3,3.22,2.24,0.98,2.32,3.03,2.65,0.7,1.99,0.36,1.03,2.11,2.95,2.14,1.38,3.04,1.6,2.37,2.35,2.76,1.08,2.63,1.35,2.0,3.38,1.62,1.33,1.97,4.12,3.12,2.71,0.17,1.05,0.76,3.93,1.57,3.35,0.34,3.45,1.46,3.94,3.9,3.72,1.6,1.38,2.32,0.74,2.5,1.56,2.66,2.81,3.06,1.95,3.62,2.19,3.69,1.28,1.46,3.72,4.33,0.89,1.92,2.5,2.18,2.91,3.14,4.42,3.78,1.22,3.73,3.22,3.24,3.66,3.53,3.32,0.33,2.39,2.02,3.07,2.87,1.8,2.91,1.66,2.25,2.31,4.74,1.28,1.55,2.09
